order_id,customer_id,order_date,status,product_id,quantity,price,total_amount,cdc_timestamp
16b9b798-fe83-4a02-8b53-91c26aa8b141,14027a79-1800-4e68-96d6-c0833a0660cb,2025-03-20,CANCELED,f864c979-e52a-4105-9ce5-409699deae63,45,415.69,18706.05,2025-03-24 23:54:46.452580
eb20f3bd-78e1-44a0-9faf-aa7201c9a4da,c066b671-c48f-44af-bea3-666ee5598cbe,2025-01-29,CANCELED,08fb7591-1f61-4728-ba8b-d8ec8ddaf1bd,6,11.55,69.3,2025-03-24 23:54:46.452619
d25f8e19-61a9-4670-91af-c6f6269758f0,6a2316e6-e0eb-4ce9-a61b-086e3de7ff8b,2025-03-20,CANCELED,092f57a2-ba46-4525-b0d5-e6e3cdfbce44,7,494.21,3459.47,2025-03-24 23:54:46.452661
0fa7ea01-d69a-4a69-9803-bf6eee971b10,ed98e6ef-cdc0-4487-832a-038d53901914,2025-03-17,CANCELED,77085abf-2d1d-4b12-a29d-08f77707061c,6,406.96,2441.76,2025-03-24 23:54:46.452698
e9bcb3f2-5881-46c1-a403-4930c687e7f8,54d185e5-addf-44fe-87f1-fa911bdcebd2,2025-02-11,DELIVERED,b5591f4e-698d-412f-ac7b-bf8d0eb0fffb,1,387.99,387.99,2025-03-24 23:54:46.452736
f5cd5a40-65ec-4e19-9c40-8a7607b87e29,0c9ae583-62ec-47b2-aa98-c55d519c18b8,2025-01-08,SHIPPED,2f95d523-17a3-4009-b1f9-f9dd726baa13,29,130.32,3779.28,2025-03-24 23:54:46.452773
88d3bddd-717d-4216-a5d9-3095c6a969e1,3acdd8f5-fcb9-48af-a541-be4e92c7aef9,2025-01-01,DELIVERED,a5c2e930-1c9b-40d1-873e-15e3074e2fe1,28,257.03,7196.84,2025-03-24 23:54:46.452810
569005bd-d5ce-4a71-bdef-0e520c5fbc6f,a036f678-eef6-49cb-b119-d008a5c9e2d9,2025-03-04,CREATED,f7bc31a9-2a27-4b31-baa2-10633b81fb04,33,199.4,6580.2,2025-03-24 23:54:46.452847
b5ce9899-053c-49f0-87ae-ce120e549e2a,96579bc7-e0a9-43ca-bec1-2519a8085b09,2025-03-17,CREATED,5ff0bf8b-49f7-44e3-a6aa-c8f04eb33cb6,35,146.13,5114.55,2025-03-24 23:54:46.452884
386e3e0d-5a17-494d-8a3e-76c683810cb1,39177594-c096-4b46-8843-2ddf24d1b608,2025-02-26,SHIPPED,e572793d-b432-4437-9c6a-52fa7c54bd3f,34,477.8,16245.2,2025-03-24 23:54:46.452922
434cedbc-5bdb-4a5a-9e0a-04a0027a9eb2,2d307d8a-9de4-4678-a517-6051fb18d017,2025-01-31,DELIVERED,021771aa-bfa6-47fc-bd40-cbc466b6b38e,34,354.87,12065.58,2025-03-24 23:54:46.452996
e080b7e9-ffc6-444a-8e0a-d0a0419fc17a,b0051320-ce01-4f30-8339-e21a3357352d,2025-02-26,CREATED,ec537598-2f3c-4197-9744-8c346ee08409,33,257.8,8507.4,2025-03-24 23:54:46.453044
39e7672a-dd4f-48fe-b854-4c83e264e495,dd81770e-ae46-436b-91bd-1c6621baaca3,2025-03-18,DELIVERED,c0416995-b969-4822-9a3c-4676cbe47cf5,18,291.37,5244.66,2025-03-24 23:54:46.453085
a5059c70-bebb-4d01-8f82-ef341c85e713,d3329f93-bb36-45a3-84a2-16e67271c1b5,2025-03-10,DELIVERED,fa3c95d4-7a6b-466b-94f0-ae2c4dab2f82,3,311.89,935.67,2025-03-24 23:54:46.453124
a4da6078-b1b5-4e86-aa9b-dcee34b115a8,a00824cf-bd72-4324-a4fb-d66abbb8ceb5,2025-01-26,DELIVERED,9c062fe8-122e-4b44-a2f5-12c03089e4f8,41,473.84,19427.44,2025-03-24 23:54:46.453161
9a0176b5-f4bc-4dc5-83ad-3f84b7888164,8308a97c-037c-4a43-a053-2938fb59ad10,2025-01-26,CANCELED,2069f4f5-17c9-4787-a383-40e698d1151b,10,69.0,690.0,2025-03-24 23:54:46.453199
4b6294d0-c1d4-4e14-b42f-cb5a7bbd19a5,7b1c92e2-803f-45b2-b623-4320cc00b160,2025-01-18,CREATED,a5cdd52f-a7c9-4199-b147-d6fd7128947c,24,279.8,6715.2,2025-03-24 23:54:46.453240
da66cb37-af9d-41b2-a8f5-54a153edfb98,1baef4cc-d9e3-42c0-8903-70fd33de772c,2025-03-03,SHIPPED,77c863e8-fb82-40e6-8356-a60bf08d2621,27,148.02,3996.54,2025-03-24 23:54:46.453278
c8b6ae68-e02b-4ea8-ab91-baa758ddaee3,60a61ec0-0743-4f54-aae0-3fcc7312f2d5,2025-01-30,CANCELED,39ace062-85d9-4ede-8ffe-ecf0e651935d,34,284.75,9681.5,2025-03-24 23:54:46.453317
603d3497-6e45-4bfc-81bb-25bb1378bc9b,24879a29-8655-4b93-bd3b-706296789ea6,2025-02-09,DELIVERED,fb7e120e-4f04-4ed4-9909-23ffa00b6542,49,269.59,13209.91,2025-03-24 23:54:46.453355
12815040-fdc6-4adc-b0fd-eca23a2bfb47,eea52139-1037-4de0-a0c3-16f90f77e589,2025-03-16,CANCELED,ff2b330d-4389-4990-ac69-6c67a40da29e,27,494.28,13345.56,2025-03-24 23:54:46.453392
d631083f-5246-4da2-9a5a-1f67acbb4cfa,77d05e77-15fe-475c-9eb6-63273876705d,2025-01-22,DELIVERED,08ac5a7f-37d8-43c3-ba21-49ec89acbe5d,40,142.91,5716.4,2025-03-24 23:54:46.453431
2cfa43f3-b666-4a84-a5e9-5c09d2284f68,00243a37-2a61-4a0f-abf1-6ef2a4c7c3fa,2025-01-06,CREATED,8d3e5da2-c9ff-492e-b381-cb9471be0680,18,366.03,6588.54,2025-03-24 23:54:46.453469
e661b475-b900-42d2-bac6-0e840b8534e3,854fb978-5034-4979-a5c7-aa8c41478c4b,2025-02-01,CANCELED,03c2c78c-c2cd-43a8-8b09-7d43e7ad3148,16,323.93,5182.88,2025-03-24 23:54:46.453506
3e0af3a6-cd52-41a4-80c0-d4ce1093d019,726834ff-dda5-4f99-a13b-b468e04e64a2,2025-01-14,CANCELED,00a8142a-20a2-40fb-b267-52ceb1bd7f3f,50,19.38,969.0,2025-03-24 23:54:46.453544
ed4df87c-dea6-4885-b8cd-12c28e3870c7,6f230c01-9be5-44bf-b7af-a688d880ae3a,2025-02-27,CREATED,dd356ed2-adc1-4ae3-b146-1cb059d42eba,17,450.23,7653.91,2025-03-24 23:54:46.453583
435de9a9-de9a-466c-872c-43afbf3fb889,15adcd0d-5628-4849-835f-3756db0e9231,2025-01-20,SHIPPED,3eb3423d-0e87-48db-826b-069d8c5e0b6d,26,280.6,7295.6,2025-03-24 23:54:46.453620
401595ba-6790-45c4-adf8-66bfb8bc0edd,961d8833-326e-4bd6-91f5-cb30e752f243,2025-03-14,CANCELED,6269694b-4693-4f64-b9ab-5a0335eab6c1,24,383.51,9204.24,2025-03-24 23:54:46.453657
04dfd3bc-ee83-4d4a-b277-02e45acc7f5e,1d89ff55-df7d-4fff-b023-90568936f7f6,2025-03-22,CANCELED,529969c4-20ca-4dac-8b54-a1fee73dd1b5,29,335.49,9729.21,2025-03-24 23:54:46.453696
11aff012-336f-4ed3-9855-a9320fa54152,45b26896-34a1-458d-bad9-5a7eb8531f67,2025-03-05,DELIVERED,d16870a6-7b2c-4f4f-8004-72eeaa0186f0,19,336.0,6384.0,2025-03-24 23:54:46.453736
bbc8e09a-d06c-4beb-a483-94bed9e5e602,0e5c0862-cee1-4e55-963f-90f858cca69c,2025-02-08,CANCELED,46e16c40-08c7-4894-8072-79d5f4053497,21,53.23,1117.83,2025-03-24 23:54:46.453773
1dc9416a-0378-43bb-9600-9162d0f3a29e,78688f3a-53a3-4595-baac-1417cdfdc53d,2025-01-10,CREATED,59e3d4bb-fcc9-4b7f-a0a8-84c66de8b7e1,22,247.01,5434.22,2025-03-24 23:54:46.453811
ee5bb137-74ed-4ca7-999e-b497a04cc2be,850b316e-fc0f-4899-8232-99722f1360b8,2025-01-13,DELIVERED,67fc16a1-c105-4eb8-8669-e91b433813ea,13,449.84,5847.92,2025-03-24 23:54:46.453847
cb99ff24-4cc5-458e-a251-ac658f23f112,3676b488-9059-46da-a151-b9c9f670e778,2025-01-07,CREATED,29fa53e5-df90-4def-8117-ad39d9f22dc4,28,142.65,3994.2,2025-03-24 23:54:46.453885
2a396b08-96ba-4463-ad2a-ef47123ae53c,9ef88578-04e3-42ee-be9b-e72a8da7b6d5,2025-02-02,CANCELED,c832f8e5-4f62-4064-8a50-90b04da93f20,4,183.94,735.76,2025-03-24 23:54:46.453921
e50a0e72-174c-4455-861d-b2ce139baae1,b2a58242-1128-4714-b62d-9998f408ffd6,2025-01-24,CANCELED,1d591946-ad41-4914-8366-05ddda85b255,34,26.46,899.64,2025-03-24 23:54:46.453957
5ddc99e8-ec64-4425-8eb4-85e817706192,b6f68a18-f900-4bf1-8781-95900ed58bee,2025-02-19,CANCELED,a860213b-60c5-4427-be29-1317bce9316f,46,47.63,2190.98,2025-03-24 23:54:46.453993
d7bff55c-12fb-4aca-87d0-9750e952afd1,67dd62ae-565b-40aa-b02b-c7a4d091d871,2025-03-06,SHIPPED,11f527f2-d033-4225-8c79-9a98fd0df42d,7,90.17,631.19,2025-03-24 23:54:46.454030
bac16703-f923-4911-9c5b-9b5efc3b04b1,c4fa2e55-c88e-47bd-829b-9fe37e1a9f9a,2025-02-10,CANCELED,35135a4e-7ac6-4472-b9d5-ccd916c341d8,20,205.99,4119.8,2025-03-24 23:54:46.454067
b78670a3-99c5-4244-830b-2248e921c4ea,3e270b47-ecee-446b-b2f4-8f71002e8507,2025-01-11,CANCELED,ca8d8f60-6100-44ba-9a42-d60a95f80b4a,1,167.26,167.26,2025-03-24 23:54:46.454106
5f46d414-c17d-49c9-8845-211d7081df68,ec30ffd9-71da-44f3-8fb1-5616bda170ba,2025-03-21,CREATED,044983a5-4a4e-4622-b945-7c6a9a8077be,43,454.37,19537.91,2025-03-24 23:54:46.454143
ec2745c8-7352-40d9-94f7-10d5513f62ef,56ece498-c74d-4e54-a6e6-d3332187e245,2025-01-02,DELIVERED,de51a273-78bc-48a6-9cb2-bda4260bdc7b,3,13.46,40.38,2025-03-24 23:54:46.454179
d9166dca-5c60-41c9-916d-dcfa1a722368,790637af-809b-4e88-a1f0-fa5f88b48f32,2025-01-11,CREATED,4e5b6dd1-9bc1-4321-a4ca-d4bc8f5e1de7,48,327.32,15711.36,2025-03-24 23:54:46.454221
37c474d4-4e01-4ebc-9f0a-188bfcd76b50,f966c966-1216-4cf4-9827-ae8af59cca1c,2025-02-09,CREATED,55c4cee6-307f-4433-9fde-43bad2d949f5,6,97.36,584.16,2025-03-24 23:54:46.454257
fe3c000b-de4e-4efe-a5ce-611e8a3cba91,f2b7316a-08bc-4ccb-8e66-68055db166de,2025-03-11,DELIVERED,03b011eb-f558-4917-8d27-c09f1ab82a02,6,458.84,2753.04,2025-03-24 23:54:46.454294
13ed074a-419e-48a3-85e7-e05477dbed21,75afd64c-7632-4f0c-8f01-442f9ac9b6cb,2025-01-08,CREATED,c860b8e7-a282-4639-9042-39cd490d7243,14,382.3,5352.2,2025-03-24 23:54:46.454330
b84f5284-ac1a-4a5c-8420-5f8ec408cd90,489daa2b-bedb-4680-89d0-49fcc2377fb4,2025-03-19,SHIPPED,663b33f8-acd0-4252-beb5-92ae503f3674,19,97.19,1846.61,2025-03-24 23:54:46.454366
9af00203-8b6a-4afb-98ec-d7ef0537027a,6313739c-73e6-4855-845b-dfe02aba9bee,2025-03-16,CANCELED,99fa0197-ce03-443a-8a27-02af1c391ada,35,84.15,2945.25,2025-03-24 23:54:46.454402
98f7c177-84a3-4022-8c52-c439c8e16519,6e6b7ac3-d44d-4405-91c9-95cdcdd415ad,2025-02-12,DELIVERED,224dac33-496d-4936-bd2d-4efdbe45eb7a,15,451.9,6778.5,2025-03-24 23:54:46.454439
59148f74-3054-4364-b8d4-c0001a92d744,ae484a1c-74ae-48ac-b58f-5a33e63f9ebe,2025-01-26,DELIVERED,3339cdfb-8015-4f26-9c33-bdd8e3dc5ebb,31,110.57,3427.67,2025-03-24 23:54:46.454474
1818e9f9-2821-435b-b6eb-ab6fcbc3e59e,76b114f5-b3b8-438b-b9f3-1d015f118c91,2025-01-03,SHIPPED,8ff59437-278c-4030-b63f-a444b21b19f4,13,377.78,4911.14,2025-03-24 23:54:46.454511
cef28622-312e-428d-b9d7-3ac2a0d0a5fa,c789708a-85c4-4328-a3cc-474e4303a09f,2025-02-16,DELIVERED,9cbc4229-49cd-4e25-afe2-8d97e66e6e75,11,473.79,5211.69,2025-03-24 23:54:46.454546
142637fc-b552-483b-ab2e-4a718dda7408,eeb8b0ea-16de-49c2-b55c-d3fe1d9853cf,2025-01-07,SHIPPED,abb7b148-7567-4003-8a46-0fdd8ec1a660,42,107.03,4495.26,2025-03-24 23:54:46.454583
de5aa457-e1c2-4c10-ab53-e43621e4ff4d,96476bac-57a7-49e8-aac5-1a0a6171aad5,2025-03-20,DELIVERED,21a4d676-4afa-4efd-a233-2d1cdab88535,27,218.49,5899.23,2025-03-24 23:54:46.454620
62eeafd8-73b5-4546-98e9-12de8ad3b7d3,2984cc6b-02f0-417f-9dd4-c071a0cec68b,2025-02-01,CREATED,65212de0-2407-409b-bbd9-3c58bca0e27d,28,471.28,13195.84,2025-03-24 23:54:46.454659
d480b653-a3cb-4361-9613-010397bb28e8,e8dbe7bd-b0db-456a-8481-d45f8fae662b,2025-03-08,CANCELED,f5de911b-d993-4391-a6cf-254348f2d41f,50,269.34,13467.0,2025-03-24 23:54:46.454696
20f7c8ed-41f5-46b1-a3ce-5482ea521dde,4ba8223e-4353-401e-b96a-73a90bec2445,2025-02-22,CREATED,38caba98-0c43-4af5-b5ab-0fabe892ebd1,19,214.17,4069.23,2025-03-24 23:54:46.454733
b1d67cd3-0087-4185-bc8c-d83d08d4f9b9,32b91a13-3b3c-4d8c-8c75-cd65f5dd0ca3,2025-02-11,SHIPPED,6ccc4fb4-5bfb-4cc6-a03e-160115c597c3,43,427.61,18387.23,2025-03-24 23:54:46.454770
