order_id,customer_id,order_date,status,product_id,quantity,price,total_amount,cdc_timestamp
3ecce253-aaa8-4d96-8d2e-f28d69116491,0dc31f76-642d-4f18-847f-8656474d6cf4,2025-03-03,DELIVERED,89a14a23-1479-43d1-8993-1eeccfee0498,36,35.29,1270.44,2025-03-24 23:54:35.655227
b5d08994-2edf-46f4-92d6-268af8c61774,2735dbf6-2811-48ae-a778-361baa50bd39,2025-02-11,DELIVERED,07ab9a44-f0a7-4fbe-9e5f-5533175445f8,15,454.59,6818.85,2025-03-24 23:54:35.655260
d5e5e832-d664-4e70-a5aa-628799bad3c1,c5f97899-425b-4a50-bcfc-0946ebdf8682,2025-02-19,CREATED,03f3bcc4-8b87-4456-aafd-8841087e33a1,39,487.1,18996.9,2025-03-24 23:54:35.655294
8320daec-4054-478a-9060-54d64fdcee17,434b71e5-2984-474e-92bd-4881620d2b8f,2025-01-20,CREATED,6c928589-22ce-444d-a147-0e7171821a57,29,37.44,1085.76,2025-03-24 23:54:35.655327
25cf1de1-c5ae-419e-a13d-945cf439631e,fa018752-c317-4155-b26b-0a4a230d2bb9,2025-02-04,CREATED,387e9a69-a56e-4e71-9d24-216a9784eb45,43,169.01,7267.43,2025-03-24 23:54:35.655373
de80f87a-d0cb-49d1-9c73-c2c64031dfa0,467325ce-f3d4-4bdd-8a90-97c77ee21055,2025-02-10,DELIVERED,d99905e7-1f16-4882-a50e-a27f05ea7aa0,9,142.45,1282.05,2025-03-24 23:54:35.655432
e1570de1-7f6b-49be-8531-f44780fc127a,6a3815c4-4419-4fe6-9b5e-e51f2608f92c,2025-02-03,SHIPPED,839cdb83-6372-42db-9f99-b73e841e1769,38,364.24,13841.12,2025-03-24 23:54:35.655468
837ad968-faea-4dc7-8185-0e6e8148e98c,bc78d1a1-e0e4-4057-bbb2-abc7883e511a,2025-03-14,DELIVERED,73f867ca-3d78-493e-94d4-0676a71547ef,50,389.94,19497.0,2025-03-24 23:54:35.655502
1412bf28-53e6-4191-be7e-79686c867889,55650c72-9085-4511-a869-df64c18b904c,2025-02-23,DELIVERED,76359c21-7e6a-423f-91f4-7c88857df7bf,45,33.21,1494.45,2025-03-24 23:54:35.655537
b7e0d553-6387-4bcd-8011-8cfb827107e9,7e337108-59f7-4f3e-baa7-4ae170a47190,2025-02-21,CREATED,f513153b-7023-4130-a012-0431cf1cd9b8,29,181.69,5269.01,2025-03-24 23:54:35.655626
c26331eb-a68c-4d99-b62e-ce6d7561b995,d5eec993-5838-48ca-8f81-2baa3ca63f2f,2025-01-14,CREATED,fdc14dc2-475b-4c98-b432-678f45be8da8,15,239.03,3585.45,2025-03-24 23:54:35.655666
20b9ca23-2e9d-476f-81d1-20892cbec307,6c4f573b-38ff-4b43-8a40-85f5074bee7b,2025-01-12,CREATED,d63a9362-f90f-422c-a3b0-9ccaa36dfac8,12,407.54,4890.48,2025-03-24 23:54:35.655700
baf46784-3493-4c74-9175-d75ebf3a2afc,09deb4b5-3948-4468-8807-3b0a5e7e7314,2025-01-28,CANCELED,f6c266c8-48b2-4c48-8036-64e72b848d90,45,66.54,2994.3,2025-03-24 23:54:35.655749
21b3ca1d-47ef-4db5-8fcc-0f703f7b04c7,5d703351-9ad1-43f3-9b49-742c5a9a6079,2025-01-14,DELIVERED,acd23da1-9a4c-4499-bde2-ec0653548490,13,475.97,6187.61,2025-03-24 23:54:35.655783
ca9e58a2-b226-4e10-8a9f-be903233cb8e,cf68a886-7180-4abf-bcc6-f49b00e56471,2025-01-29,DELIVERED,549dc648-9fae-44fc-8d51-7df1d9cdb5a1,22,480.83,10578.26,2025-03-24 23:54:35.655818
5341d48f-f48d-414a-a48e-109a68c0a2ae,469cd561-1e6d-4bf6-b24e-2c21233794b9,2025-03-11,CREATED,f26c3511-1b50-4479-b803-96236ae84eeb,27,199.67,5391.09,2025-03-24 23:54:35.655852
0ee43be9-a3cf-472e-8efa-aae5fe8345cb,0198ba9f-889d-40dd-aed5-41404b845e60,2025-02-14,SHIPPED,c72e7f74-345e-4b78-af86-66b2e4c60578,29,259.11,7514.19,2025-03-24 23:54:35.655887
25a4d992-b1dd-4fbf-888c-6f7c566d4865,ada3abdb-455b-490a-8d7f-c92aab2be3d4,2025-01-15,CREATED,677a183e-21f2-4643-802e-9ceec17b37eb,31,340.25,10547.75,2025-03-24 23:54:35.655921
6521da45-10fb-4e2e-871b-9c85a88ebb46,17f60a56-bef9-4f3b-a3f5-e11ac6de9bef,2025-02-17,DELIVERED,d941c93d-7c45-488e-b2ee-7d85c4ce48bc,41,341.25,13991.25,2025-03-24 23:54:35.655955
82a928ee-fcf6-4524-8181-77ad4cec9652,dfa8b182-c411-40cb-b918-5ef260e7b60b,2025-02-05,CREATED,8e173eb3-b0ef-452d-b9b6-7c551729ed25,38,353.58,13436.04,2025-03-24 23:54:35.655992
33a4e247-a723-4a06-b6cb-c17b4b9a8e86,414c5446-1aa4-4913-9ccd-4dd123573b4f,2025-03-18,DELIVERED,4715adaa-dbdb-4cdb-870e-3490d8e169ac,44,331.53,14587.32,2025-03-24 23:54:35.656027
f7497b1c-394f-44b3-952b-cd803cfb1649,e139194a-7e59-49c0-a641-5fef8165115d,2025-03-03,DELIVERED,842f36f7-3d01-4dae-93c8-1510cd9ea4fd,40,295.25,11810.0,2025-03-24 23:54:35.656062
c980bff8-833c-47c3-b96c-2bcfecc16f12,84beda47-1756-4c3b-b985-82cc48588c12,2025-01-03,DELIVERED,c6190f65-b11f-454c-9ddc-09f24f29b3d9,48,80.5,3864.0,2025-03-24 23:54:35.656096
77378f56-3277-4a80-8ed3-780846b89181,7b1c6653-07e6-4502-98ef-ed1f93703fc6,2025-01-10,CREATED,6551ada6-8171-4b6c-a5c0-65c50f5c0841,12,487.09,5845.08,2025-03-24 23:54:35.656131
c25f12bc-645e-4eb0-95fc-1ddce71813ec,ec5bc215-9c4b-446b-90e0-055f746e2290,2025-03-09,CANCELED,1aa8ff9c-8ea9-4227-bf7b-3d441554a78d,14,457.52,6405.28,2025-03-24 23:54:35.656168
fbc2cfe3-adb0-4240-b79d-96d0355a1f46,0cb98d74-a6cc-4a4a-8a43-202aa4d4d777,2025-01-11,CREATED,78030a7e-9377-4559-a8ee-1fa0e9336b77,28,407.97,11423.16,2025-03-24 23:54:35.656202
6911df5b-da0c-4674-945c-4fa790fd1df1,7efe48e9-464f-4e76-a2f7-bbe825778c7a,2025-03-01,CREATED,92b4fa49-bb5d-4ffd-a059-994c5a9a2c49,20,310.11,6202.2,2025-03-24 23:54:35.656236
c17714fa-6459-4d62-b6d7-4c70466f497a,504ab389-becd-40ae-8e62-4b40b5ba15af,2025-02-06,CANCELED,ae650a79-e604-4ffa-8a9a-88d268d862d3,50,100.29,5014.5,2025-03-24 23:54:35.656270
a851b855-93d6-4609-8104-808576799c6b,ff518758-405e-4e97-b75e-ee35aa63cbfe,2025-03-22,DELIVERED,8f7c366d-2427-4927-8f47-054e6c6c289d,38,422.44,16052.72,2025-03-24 23:54:35.656304
582efb2d-b795-4a43-a454-e31dd6c2c4ee,ca49fef5-a1a9-40f3-a132-0ccf20ce2a6f,2025-02-01,SHIPPED,53a80d4c-f4b5-4337-ba35-7c847abe8c12,40,124.38,4975.2,2025-03-24 23:54:35.656339
a0d6f0fa-cd26-4ff5-878c-8d1800862e95,928d0cad-df1f-4250-bb45-ff37d5ca56e6,2025-02-21,CANCELED,fe7be0c8-6092-4a8e-9c58-d26516406752,34,484.37,16468.58,2025-03-24 23:54:35.656374
640100f7-fbaa-40ac-806b-93b338e6702a,5df3e2ea-f9a3-44b5-bbb0-151b779a30df,2025-02-21,CANCELED,c0a5f3c3-eab9-4215-a4fb-79ca425c375f,13,31.38,407.94,2025-03-24 23:54:35.656409
4f49e412-f186-4c2f-994d-8ab81e22f0a0,61f6bd6b-4ccb-426d-81c6-179cc3b86852,2025-03-08,CREATED,9ad263fd-8995-4e9d-962a-efff69d7f9b4,2,200.37,400.74,2025-03-24 23:54:35.656443
58b57b51-80a0-4e9a-94bc-730050f938e3,c52ff7f3-0296-4422-bb4c-009605d66267,2025-01-11,DELIVERED,6038b3c9-644d-4627-9573-ce29fff76af2,42,294.84,12383.28,2025-03-24 23:54:35.656479
e0ec2045-4fe7-42d1-a0fa-83a399d98201,273db45c-99a4-4635-a746-fc09f579f83b,2025-02-23,DELIVERED,40a45c66-8a43-439d-9cca-5fa3c78efdef,33,18.37,606.21,2025-03-24 23:54:35.656513
3137a4dc-cb87-464d-b890-671d64e37493,75f573e0-a849-4c42-a54d-8c45a8c7c5b1,2025-01-18,CREATED,4f01b617-ab12-4807-b4c7-0aab3602e73f,16,55.51,888.16,2025-03-24 23:54:35.656547
4e0ec80a-5c49-4600-a86a-687df9712b37,bd34b6aa-1daa-45c6-a3d8-e4ca558d06c8,2025-02-19,CREATED,fb251783-ffc9-46c5-8358-ae0aa469d2aa,38,421.45,16015.1,2025-03-24 23:54:35.656583
ea583940-cfd2-44ee-a5a2-5a2e31892960,8862c292-192c-4b14-9c0e-5165a45eddaa,2025-03-21,CANCELED,c7ee135b-db0b-48de-8326-b7f4b77e53c2,44,444.61,19562.84,2025-03-24 23:54:35.656619
aa2b3a36-4b6e-48df-9f3e-5bbd69842f76,96babe37-17d0-4264-bb6b-1162c8f8708a,2025-02-09,CANCELED,d5bb789b-9ca1-47be-83f5-13998db55891,31,386.38,11977.78,2025-03-24 23:54:35.656653
1c9eaf6b-de8a-4207-a31b-12ee8e91119c,e5ac54db-c7fe-46cb-b15e-5b1e6267fd63,2025-02-27,SHIPPED,1d125b40-4e31-46d9-ba6b-155a657393a1,22,176.27,3877.94,2025-03-24 23:54:35.656687
5f7626ac-4a52-4787-b6ff-09ee32ba3819,120d9baa-9bb4-4145-8469-a5731af6728c,2025-01-24,CANCELED,22205ff6-709e-42ce-afe6-2117279cd907,30,248.46,7453.8,2025-03-24 23:54:35.656721
f12db585-963c-4e7f-a73b-5cf0aaa171dc,b67a81a9-b363-49bd-a99a-1d1f9fca9ea5,2025-02-26,CREATED,b825e342-b237-455c-8e5b-0307f003203a,36,392.86,14142.96,2025-03-24 23:54:35.656756
7ced04a5-198e-4668-89e4-7c45ff4b12df,5778a4f8-3eb3-44f4-be43-5a4673322f73,2025-02-11,CANCELED,753e39a1-a583-4fe6-8d12-24f81fe39984,9,497.63,4478.67,2025-03-24 23:54:35.656790
3a04971a-25d3-4b19-9b59-a9a3f811bf57,4249267f-ade3-45e5-b94c-fb571706b264,2025-03-06,CANCELED,8484f042-47b6-4c87-9768-6c03d9df6027,19,307.14,5835.66,2025-03-24 23:54:35.656823
68f1268e-83c3-474c-8703-828e2a7ec8b1,21439655-3116-4e13-ab00-03ca0ec186e7,2025-01-02,CANCELED,73a975ec-374c-4503-8cdc-23866ea2789d,26,250.51,6513.26,2025-03-24 23:54:35.656856
02e59296-6310-4de1-b195-99b31a65bf85,92a1b65f-4cb4-4aee-966f-fdd358274a45,2025-01-17,CREATED,d561b379-1a44-46f0-abf0-efce56b9b3b9,18,448.54,8073.72,2025-03-24 23:54:35.656891
492535ab-04fe-4020-a69d-c999855463c8,32c65c32-15d0-49ec-88b0-329bbd023be9,2025-03-23,DELIVERED,10192f6e-c8d0-48f5-8069-374da9824942,19,81.51,1548.69,2025-03-24 23:54:35.656924
542c1e47-f223-4ddd-9f38-b9d603d718b5,d8e9c8ba-bf5e-443c-b194-64b893486b84,2025-02-14,DELIVERED,35c545ee-f665-42f7-bcfd-a722bfcf7b3e,12,400.83,4809.96,2025-03-24 23:54:35.656959
5ca11b92-8bfb-4b9e-b1b0-b4cdeb93974b,942503f4-171c-4158-8391-f61ca0f9fa8c,2025-02-28,CREATED,d74f8f93-f92d-4259-a72f-48f634ed06e4,47,82.78,3890.66,2025-03-24 23:54:35.656993
993044c3-f4ff-484e-bb4a-95485a747481,47c5fc35-27f8-4670-8c58-e3f8e7e1914f,2025-02-24,DELIVERED,10bab7fc-e69f-46b9-b7f1-1b058421f4dd,10,147.49,1474.9,2025-03-24 23:54:35.657027
97551d86-b338-4003-bb12-1f83dc198793,6016f502-b408-4cfc-a297-27ee674d6f99,2025-02-03,SHIPPED,28a05954-1f55-47dd-8753-8975b82b6443,3,438.73,1316.19,2025-03-24 23:54:35.657065
a42d4617-7faf-4254-b515-e53e790be4bf,eabb1108-f855-477f-9f52-baf2dad756a9,2025-03-17,CREATED,913bc346-755d-4d5f-b6d5-1b783710a74b,7,152.47,1067.29,2025-03-24 23:54:35.657100
0f3e7c78-b774-4423-b1f5-09db32ac79ae,77f982c8-5ee5-4caa-ba7a-f9f571580750,2025-01-16,SHIPPED,cb2f0de3-066d-4bf2-b44b-e1a4410908fa,35,32.36,1132.6,2025-03-24 23:54:35.657134
ec37cd7f-5153-4607-bf82-eb2a622fb74b,517b0e19-59c4-4938-8754-915dbb675ca5,2025-03-12,CREATED,c7d856c3-93c0-45b4-9c13-f70f4bc086ef,13,57.64,749.32,2025-03-24 23:54:35.657168
59656bb1-3190-44ba-bd09-5f07f19c2d18,0dd657ae-d075-4d5e-af46-460024a04600,2025-03-08,SHIPPED,a88a4fbc-de7a-464e-ab97-82f78b5f4537,16,332.56,5320.96,2025-03-24 23:54:35.657204
8a1a9a54-e672-4e80-b618-82134417b15c,1b155a62-7c12-4291-85e4-9bfb6867f8f9,2025-02-23,CREATED,650ea949-20fb-46ad-88a3-924098465eae,7,326.46,2285.22,2025-03-24 23:54:35.657238
a460d066-eeaf-43ac-84bd-b3d3cdd6b6a1,a7a713c1-db6d-4895-b12e-4eaf8d467c93,2025-02-05,CANCELED,617ed122-366a-4942-8273-d40a50ee1687,3,108.19,324.57,2025-03-24 23:54:35.657272
6cc0aaf5-80ea-4bee-be98-9b5caed94ab9,4a7e9f4d-a4da-4144-8759-d15d9757af57,2025-01-23,DELIVERED,091abd1f-769c-49b6-9b80-b7f184908522,27,443.21,11966.67,2025-03-24 23:54:35.657306
89d87619-4f7e-493a-b8f9-535afdf22cab,9ed3b70a-14b6-45f0-b65f-7150e27fa7d5,2025-03-11,SHIPPED,6e56bb46-9017-42db-b87f-7c3facb48e49,9,230.92,2078.28,2025-03-24 23:54:35.657339
f9ab0a50-f44d-424b-9ecf-fcaa54892a30,15ae1e48-50bc-488a-bd4e-0c3c6eca1ad5,2025-03-04,SHIPPED,e55d6538-90b9-47b3-acf9-96002484ea23,37,58.85,2177.45,2025-03-24 23:54:35.657393
5106c807-87e3-44ec-b704-3887c5f8fe0d,214208f2-4c22-4eb6-a5ed-0b98f0f043a3,2025-01-03,SHIPPED,c60f2a02-f952-4670-9bf0-d27db63fbba2,13,30.72,399.36,2025-03-24 23:54:35.657442
81036271-7973-4aed-923e-7dfd62819c64,34e95740-9812-4bfd-a5ee-c6a9d898e199,2025-01-02,DELIVERED,6abb6597-1234-4a0f-af71-67c68a2fc4c1,7,363.17,2542.19,2025-03-24 23:54:35.657478
f9d3673a-70f3-42da-962f-5e39e9e513d2,7c6bef08-5628-4a98-bc67-e990e49e5362,2025-01-15,CREATED,1c705875-24b6-4c3d-8975-2b684be817f6,15,365.94,5489.1,2025-03-24 23:54:35.657516
584b7355-c2a0-4f5c-8735-7034ac70435e,4d0666e3-a230-407f-82e3-aaabbe0d09cd,2025-03-19,CREATED,729ef14d-496d-43d3-a67c-e8162c29b5e1,38,11.52,437.76,2025-03-24 23:54:35.657553
5ec382e1-5b67-4068-9f96-a38d9e09e4ab,f4016ccb-c3fa-4a16-b15b-4c3d9df7a2c0,2025-03-04,CREATED,10f914bc-ff2a-4317-8879-2a7706b47987,33,164.24,5419.92,2025-03-24 23:54:35.657587
f9b443f2-80ca-46ac-af43-9dd3028456d6,3adc8232-7bc9-4b8a-a326-64a70786395b,2025-02-14,SHIPPED,81cf8644-9f5c-4b9e-a99d-8684a30857e1,27,278.2,7511.4,2025-03-24 23:54:35.657621
729d5636-548b-4cc3-977c-0c8fa96ced20,2fe20a6a-9368-4f3e-9666-1cea148e5415,2025-02-08,SHIPPED,ecc48146-eb69-47a2-9d26-f39ff6c0f27b,1,404.54,404.54,2025-03-24 23:54:35.657655
